TradDt,BizDt,Sgmt,Src,FinInstrmTp,bseScripCode,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,companyName,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
17-07-2025,17-07-2025,CM,BSE,STK,937093,INE918K07FV6,1025NWFL30,F,,,,,NWFL-10.25%-5-2-30-NCD,1080,1080,1040,1058.81,1058.99,1018,,1058.81,,,2446,2597815,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937295,INE549K07824,915MFL25,F,,,,,MFL-9.15%-29-10-25-NCD,1007,1007,1007,1007,1007,1003,,1007,,,3,3021,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937339,INE532F07BM3,939EFSL26,F,,,,,EFSL-9.39%-8-1-26-NCD,995,995,995,995,995,985,,995,,,500,497500,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937385,INE134E07AT8,715PFCL36,F,,,,,PFCL-7.15%-22-1-36-NCD,1025.51,1025.51,1025,1025.5,1025.5,1025.18,,1025.5,,,195,199934,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937455,INE530B08102,96IIFL28A,F,,,,,IFL-9.6%-24-6-28-NCD,988.99,988.99,988.99,988.99,988.99,989.2,,989.28,,,164,162194,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937469,INE414G07FV4,MFLVI31F,F,,,,,MFL-VI-20-4-31-NCD,963.1,981.11,963.1,981.11,981.11,994,,981.11,,,2226,2148046,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937501,INE532F07CA6,930EFSL31,F,,,,,EFSL-9.30%-29-4-31-NCD,934.99,935,934.99,934.99,935,930,,934.99,,,490,458145,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937537,INE219X07264,82IGT31,F,,,,,IGT-8.2%-6-5-31-INVIT-NCD,1022,1022,1022,1022,1022,1021.99,,1019.84,,,1,1022,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937549,INE549K08236,950MFCL27D,F,,,,,MFCL-9.5%-7-5-27-NCD,980,989.8,980,989.8,989.8,981,,989.8,,,76,74872,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937581,INE516Y07428,9PFL31A,F,,,,,PFL-9%-23-07-31-NCD,997,997,995,995.64,995,997,,997.7,,,75,74673,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937619,INE477L08147,10IIFL28,F,,,,,IHFL-10%-3-11-28-NCD,1070,1070,1070,1070,1070,1053,,1071,,,10,10700,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937621,INE477L08154,96IIFL28,F,,,,,IHFL-9.60%-3-11-28-NCD,975,980.5,975,980.5,980.5,982.41,,980.15,,,453,443262,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937631,INE532F07CF5,915EFSL26,F,,,,,EFSL-9.15%-10-9-26-NCD,989.95,989.95,989.95,989.95,989.95,986.95,,989.95,,,1,989,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937633,INE532F07CG3,955EFSL26A,F,,,,,EFSL-9.55%-10-9-26-NCD,1097.96,1097.96,1097.96,1097.96,1097.96,1050.21,,1097.96,,,1,1097,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937679,INE148I07KN1,889SCL26,F,,,,,SCL-9.25%-24-9-26-NCD,1046.5,1046.5,1046.5,1046.5,1046.5,1052.55,,1046.5,,,5,5232,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937711,INE523H07BQ9,830JMFPL30,F,,,,,JMFPL-8.30%-7-2-30-NCD,1014,1014,1014,1014,1014,845,,1014,,,100,101400,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937801,INE532F07CR0,955EFSL26B,F,,,,,EFSL-9.55%-28-12-26-NCD,1028.8,1028.8,1028.8,1028.8,1028.8,1028.8,,1028.8,,,50,51440,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937805,INE532F07CT6,93EFSL31A,F,,,,,EFSL-9.30%-28-12-31-NCD,949,949,949,949,949,936,,949,,,55,52195,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937817,INE101Q07AF0,975MMFL26,F,,,,,MMFL-9.75%-2-1-26-NCD,1001,1001,1001,1001,1001,1001,,1001,,,179,179179,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937825,INE477L07AN9,820IIFL27,F,,,,,IHFL-8.20%-3-1-27-NCD,967,967,966.2,966.2,966.2,978,,969,,,100,96660,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937967,INE148I07LT6,925SCL27,F,,,,,SCL-9.25%-28-4-27-NCD,985,985,985,985,985,963.3,,985,,,10,9850,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938003,INE530L07491,NIDO27,F,,,,,NIDO-29-4-27-NCD,1304.8,1304.8,1304.8,1304.8,1304.8,1280.2,,1304.8,,,118,153966,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938005,INE530L07509,930NIDO32,F,,,,,NIDO-9.30%-29-4-32-NCD,925,925,922.66,922.66,922.66,927.2,,922.66,,,20,18497,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938067,INE414G07GM1,MFLII27,F,,,,,MFL-23-6-27-NCD,966,966,966,966,966,981.63,,966,,,166,160356,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938073,INE414G07GP4,MFLV29,F,,,,,MFL-23-6-29-NCD,969,969,969,969,969,970,,969,,,873,845937,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938111,INE523L07744,953NWIL32,F,,,,,NWIL-9.53%-15-7-32-NCD,975,975,975,975,975,984.83,,975,,,129,125775,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938113,INE523L07736,995NWIL32,F,,,,,NWIL-9.95%-15-7-32-NCD,965,980.25,965,980.25,980.25,1015.2,,980.25,,,1870,1806075,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938123,INE403Q07CU5,95KFL26,F,,,,,KFL-9.5%-10-8-26-NCD,985,989.99,985,989.99,989.99,990,,989.99,,,800,789982,12,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938139,INE549K07BL9,MFL25C,F,,,,,MFL-5-11-25-NCD,1245.2,1245.2,1245.2,1245.2,1245.2,1236.9,,1245.2,,,180,224136,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938212,INE532F07DB2,935EFSL27,F,,,,,EFSL-9.35%-20-10-27-NCD,980,980,979,979,979,980,,979,,,142,139125,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938216,INE532F07DA4,EFSL27,F,,,,,EFSL-20-10-27-NCD,1224.5,1224.5,1224.5,1224.5,1224.5,1224.8,,1224.5,,,300,367350,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938246,INE414G07GU4,MFLTDI25,F,,,,,MFL-3-11-25-NCD,990,990,990,990,990,990,,990,,,999,989010,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938256,INE414G07GV2,MFLTDII27,F,,,,,MFL-3-11-27-NCD,953.8,970,944,965,965,995,,965,,,694,660647,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938264,INE414G07GY6,MFLV27,F,,,,,MFL-3-11-27-NCD,1020,1020,1020,1020,1020,1020,,1020,,,131,133620,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938274,INE741K07470,960CAGL25,F,,,,,CAGL-9.6%-23-11-25-NCD,995,995,995,995,995,995,,995,,,30,29850,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938320,INE148I07ND6,965SCL25C,F,,,,,SCL-9.39%-28-12-27-NCD,599,599,599,599,599,600.2,,599,,,334,200066,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938358,INE532F07DM9,920EFSL26B,F,,,,,EFSL-9.20%-20-1-26-NCD,982.65,999,982.65,999,999,980.9,,999,,,6,5912,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938360,INE532F07DN7,960EFSL26C,F,,,,,EFSL-9.60%-20-1-26-NCD,1037,1038.8,1037,1038.8,1038.8,1037.8,,1038.8,,,91,94383,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938362,INE532F07DL1,EFSLZC26B,F,,,,,EFSL-Zero Coupon-20-1-26-NCD,1233.8,1233.8,1226.8,1226.8,1226.8,1238,,1226.8,,,201,247986,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938364,INE532F07DK3,967EFSL28D,F,,,,,EFSL-9.67%-20-1-28-NCD,972,975.5,972,974.2,974.2,973.18,,974.2,,,422,411323,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938370,INE532F07DH9,10EFSL33B,F,,,,,EFSL-10%-20-1-33-NCD,957.05,969.9,955.2,955.56,955.56,960,,955.56,,,565,540856,13,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938372,INE532F07DI7,1045EFS33A,F,,,,,EFSL-10.45%-20-1-33-NCD,1010,1010,1010,1010,1010,1010,,1010,,,30,30300,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938382,INE530B07310,865IIFL28,F,,,,,IIFL-8.65%-25-1-28-NCD,976,976,976,976,976,975,,976.56,,,300,292800,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938384,INE530B07260,9IIFL28A,F,,,,,IIFL-9%-24-1-28-NCD,1027,1052,1027,1051.79,1052,1013,,1051.79,,,917,964494,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938406,INE244L07309,1030SFIL26,F,,,,,SFIL-2-2-26-NCD,1245,1245,1245,1245,1245,1245,,1245,,,285,354825,9,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938424,INE549K07BU0,850MFL28,F,,,,,MFL-8.50%-2-2-28-NCD,985,985,985,985,985,995,,985,,,21,20685,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938482,INE148I07NY2,990SCFL26,F,,,,,SCL-9.90%-23-3-26-NCD,1225,1225,1225,1225,1225,1225,,1225,,,5,6125,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938518,INE532F07DP2,920EFSL26,F,,,,,EFSL-9.20%-27-4-26-NCD,975.5,975.5,975.5,975.5,975.5,975.2,,975.5,,,62,60481,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938524,INE532F07DT4,967EFSL28,F,,,,,EFSL-9.67%-27-4-28-NCD,974.78,974.78,974.78,974.78,974.78,974.78,,974.78,,,20,19495,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938530,INE532F07DX6,10EFSL33,F,,,,,EFSL-10%-27-4-33-NCD,968,970,951.2,951.88,952,970,,951.88,,,754,719425,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938556,INE414G07IB0,8MFL2026,F,,,,,MFL-8%-3-6-26-NCD,1005,1005,1005,1005,1005,1005,,1005,,,90,90450,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938588,INE121A07QY9,840CIFCL28,F,,,,,CIFCL-8.40%-4-5-28-NCD,1018,1018,1018,1018,1018,1017,,1018,,,10,10180,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938618,INE0BUS07940,1150IML28,F,,,,,IML-11.50%-23-7-28-NCD,997,997,997,997,997,997,,997,,,100,99700,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938644,INE342T07387,1050NFL26,F,,,,,NFL-10.50%-18-7-26-NCD,1008,1008,1008,1008,1008,1008,,1008,,,34,34272,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938652,INE532F07EC8,92EFSL26,F,,,,,EFSL-9.20%-21-7-26-NCD,990,995,978.01,985.96,989.94,995,,985.96,,,853,841027,27,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938656,INE532F07EE4,EFSL26C,F,,,,,EFSL-21-7-26-NCD,1184.8,1184.8,1161.2,1161.2,1161.2,1160.2,,1161.2,,,135,157588,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938658,INE532F07EG9,967EFS28,F,,,,,EFSL-9.67%-21-7-28-NCD,964,974.99,963,974.99,974.99,983,,974.99,,,240,231579,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938664,INE532F07EI5,10EFS33,F,,,,,EFSL-10%-21-7-33-NCD,980,980,960,969.01,960,975.64,,969.01,,,381,370360,9,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938698,INE134E07CF3,750PFCL26,F,,,,,PFC-750%-1-8-26-NCD,1038.4,1038.4,1038.4,1038.4,1038.4,1015,,1038.4,,,9,9345,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938706,INE134E07CK3,755PFCL38,F,,,,,PFC-7.55%-1-8-38-NCD,1021,1021,1021,1021,1021,1033.04,,1021,,,165,168465,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938718,INE121A07RI0,CIFC28,F,,,,,CIFCL-9-8-28-NCD,1145,1145,1145,1145,1145,1119,,1145,,,100,114500,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938726,INE01HV07437,1003VCL25,F,,,,,VCL-10.03%-06-09-25-NCD,1000,1004.99,960,981.43,960,1002.99,,981.43,,,134,133311,17,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938728,INE01HV07445,1050VCL25,F,,,,,VCL-10.50%-06-09-25-NCD,1076.7,1081.7,1076.7,1081.7,1081.7,1076.7,,1081.7,,,11,11869,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938742,INE741K07579,970CAGL28,F,,,,,CAGL-9.70%-7-9-28-NCD,1015,1015,1015,1015,1015,1014.55,,1013.67,,,50,50750,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938792,INE549K07CO1,9MFL25A,F,,,,,MFL-9%-20-9-25-NCD,1073,1073,1073,1073,1073,1065.8,,1073,,,1,1073,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938858,INE403Q07DU3,925KFL26,F,,,,,KFL-9.25%-27-9-26-NCD,980,984,980,984,984,980,,984,,,520,510480,12,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938888,INE860H07IU2,ABCL28,F,,,,,ABCL-9-10-28-NCD,1139,1139,1139,1139,1139,1130,,1139,,,80,91120,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938898,INE532F07EQ8,920EFSL26A,F,,,,,EFSL-9.20%-26-10-26-NCD,972.5,972.5,972.5,972.5,972.5,984.5,,972.5,,,110,106975,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938904,INE532F07EO3,967EFSL28A,F,,,,,EFSL-9.67%-26-10-28-NCD,970,970,970,970,970,970,,970,,,136,131920,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938906,INE532F07EM7,1010EFSL28,F,,,,,EFSL-10.10%-26-10-28-NCD,1033,1033,1032.99,1032.99,1032.99,1027.8,,1032.99,,,26,26857,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,938958,INE140A07773,935PEL33,F,,,,,PEL-9.35%-3-11-33-NCD,1089.98,1089.98,1089.98,1089.98,1089.98,1060,,1089.98,,,200,217996,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939006,INE321N07335,955IFSL25,F,,,,,IFSL-9.55%-10-11-25-NCD,251.25,251.25,251.25,251.25,251.25,251.25,,251.25,,,1,251,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939010,INE321N07368,1030IFSL26,F,,,,,IFSL-10.30%-10-11-26-NCD,706.42,712,706.42,712,712,701.11,,712,,,40,28368,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939014,INE121A07RJ8,888IHFL25F,F,,,,,CIFCL-8.40%-7-12-25-NCD,1037.25,1037.25,1037.25,1037.25,1037.25,1031,,1037.25,,,1,1037,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939032,INE01CY077E1,125ICLFL28,F,,,,,ICLFL-12.5%-14-12-28-NCD,1023,1023,1023,1023,1023,1023,,1023,,,16,16368,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939082,INE05F407BG5,1025MML26,F,,,,,MML-10.25%-21-12-26-NCD,1015,1015,1015,1015,1015,995,,1015,,,50,50750,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939110,INE148I07RK2,SCLZC25F,F,,,,,SCL-ZC-27-12-25-NCD,1137.8,1137.8,1137.8,1137.8,1137.8,1137.8,,1131.4,,,70,79646,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939164,INE403Q07ED7,10KFL28,F,,,,,KFL-10%-17-1-28-NCD,1000,1000,1000,1000,1000,991,,1000,,,55,55000,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939190,INE532F07EU0,920EFSL27,F,,,,,EFSL-9.20%-29-1-27-NCD,976,976,976,976,976,979,,976,,,150,146400,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939198,INE532F07EZ9,1010EFSL29,F,,,,,EFSL-10.10%-29-1-29-NCD,1005,1005,1005,1005,1005,1005,,1005,,,55,55275,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939204,INE532F07FC5,1045EFSL34,F,,,,,EFSL-10.45%-29-1-34-NCD,969,969,969,969,969,970,,969,,,146,141474,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939206,INE414G07IW6,825MFL27,F,,,,,MFL-8.25%-25-1-27-NCD,1009.85,1009.85,869.11,985,985,1002,,985,,,15,14534,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939264,INE0BUS07AT5,1150IML29,F,,,,,IML-11.50%-15-2-29-NCD,1013.8,1013.8,1013.8,1013.8,1013.8,1000,,1013.8,,,31,31427,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939282,INE583D07414,1025UCL25,F,,,,,UCL-10.25%-27-8-25-NCD,998.99,998.99,998.99,998.99,998.99,999.99,,998.54,,,12,11987,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939286,INE583D07448,1035UCL26,F,,,,,UCL-10.35%-27-2-26-NCD,660,660,660,660,660,660,,660,,,2,1320,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939329,INE342T07478,10NFL25,F,,,,,NFL-10%-13-9-25-NCD,999.6,1002,999.51,1002,1002,998.93,,1002,,,41,41057,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939365,INE148I07SN4,971SCL29,F,,,,,SCL-9.71%-26-3-29-NCD,970,970,970,970,970,963,,970,,,6,5820,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939423,INE532F07FN2,967EFSL29A,F,,,,,EFSL-9.67%-29-4-29-NCD,960,970,960,970,970,963,,970,,,257,248415,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939437,INE532F07FD3,10EFSL34A,F,,,,,EFSL-10%-29-4-34-NCD,960,960,960,960,960,960,,960,,,508,487680,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939477,INE338I07164,897MOFSL29,F,,,,,MOFSL-8.97%-9-5-29-NCD,1014.99,1014.99,1014.99,1014.99,1014.99,1011,,1015,,,25,25374,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939509,INE148I07TE1,965SCL26A,F,,,,,SCL-9.65%-31-5-26-NCD,988,1008,988,1008,1008,980,,959.1,,,20,19960,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939513,INE148I07TC5,925SCL26D,F,,,,,SCL-9.25%-31-5-26-NCD,970,970,970,970,970,1000,,950.1,,,5,4850,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939525,INE148I07TL6,948SCL27A,F,,,,,SCL-9.48%-31-5-27-NCD,932.2,932.2,932.2,932.2,932.2,965,,951.1,,,25,23305,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939541,INE148I07TP7,1075SCL34,F,,,,,SCL-10.75%-31-5-34-NCD,965.25,965.25,965.25,965.25,965.25,990,,965.25,,,2,1930,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939545,INE148I07TN2,1025SCL34A,F,,,,,SCL-10.25%-31-05-2034-NCD,978,978,978,978,978,977.27,,978,,,46,44988,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939619,INE532F07FS1,10EFSL27,F,,,,,EFSL-10%-26-7-27-NCD,980,980,980,980,980,980,,980,,,31,30380,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939639,INE103C07025,10SMCGSL26,F,,,,,SMCGSL-10%-07-8-26-NCD,1073.99,1073.99,1073.99,1073.99,1073.99,1063.85,,1073.99,,,25,26849,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939705,INE05F407CK5,MML11924,F,,,,,MML-16-10-25-NCD,1090,1090,1090,1090,1090,1057.8,,1090,,,20,21800,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939715,INE05F407CO7,1150MML29,F,,,,,MML-11.50%-11-9-29-NCD,1010.01,1010.01,1010.01,1010.01,1010.01,1010,,1010.01,,,10,10100,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939725,INE423A07310,932AEL27,F,,,,,AEL-9.32%-12-9-27-NCD,1024,1025,1024,1025,1025,1024,,1025,,,401,410660,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939727,INE423A07328,965AEL27,F,,,,,AEL-9.65%-12-9-27-NCD,1088.69,1088.69,1088.65,1088.68,1088.68,1083.68,,1088.69,,,464,505143,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939731,INE423A07336,956AEL29,F,,,,,AEL-9.56%-12-9-29-NCD,1050,1054,1050,1054,1054,1055,,1056.5,,,16,16816,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939743,INE549K07EI9,965MFCL30,F,,,,,MFCL-9.65%-16-9-30-NCD,1000,1000,990,992.12,990,1000,,992.12,,,340,337245,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939783,INE148I07UA7,SCL25924D,F,,,,,SCL-ZC-25-9-27-NCD,1022,1022,1022,1022,1022,1020,,1022,,,20,20440,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939845,INE532F07GE9,10EFSL27A,F,,,,,EFSL-10%-24-10-27-NCD,1034.5,1034.5,1034.5,1034.5,1034.5,1031.68,,1034.5,,,50,51725,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939849,INE532F07GJ8,1004EFS29B,F,,,,,EFSL-10.04%-24-10-29-NCD,998,998,998,998,998,998,,998,,,106,105788,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939851,INE532F07GF6,1050EFS29C,F,,,,,EFSL-10.50%-24-10-29-NCD,1000.8,1022.5,1000.8,1022.5,1022.5,1025,,1022.5,,,360,364194,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939857,INE532F07GI0,1049EFS34A,F,,,,,EFSL-10.49%-24-10-34-NCD,999,999,999,999,999,999,,999,,,2,1998,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939879,INE549K07ER0,MFCL301024,F,,,,,MFCL-30-10-26-NCD,1022.57,1027,1022.57,1027,1027,1023,,1027,,,2,2049,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939897,INE0BUS07BG0,IML081124,F,,,,,IML-7-5-27-NCD,1000,1000,1000,1000,1000,1054.8,,1000,,,2,2000,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939899,INE0BUS07BE5,12IML29,F,,,,,IML-12%-7-11-29-NCD,1035,1035,1035,1035,1035,1010,,1035,,,15,15525,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939903,INE101Q07AX3,850MMFL26,F,,,,,MMFL-8.50%-12-2-26-NCD,976.2,990,976.2,990,990,988.99,,990,,,210,206382,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939913,INE101Q07AT1,10MMFL28,F,,,,,MMFL-10%-18-11-28-NCD,1000,1000,995,995,995,1010,,995,,,25,24925,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939937,INE01I507AD2,950KLMAF26,F,,,,,KLMAFL-9.50%-08-1-26-NCD,990,990,980,980,980,980,,980,,,99,97520,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939951,INE01I507AK7,1075KLMA29,F,,,,,KLMAFL-10.75%-03-12-29-NCD,975,975,975,975,975,1175,,975,,,10,9750,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939957,INE403Q07FA0,KFL121224,F,,,,,KFL-11-6-26-NCD,1010.55,1015,1010.55,1015,1015,1028.8,,1015,,,20,20255,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,939983,INE477L07BG1,89IHFL29,F,,,,,IHFL-8.9%-26-12-29-NCD,970.5,970.5,970.5,970.5,970.5,972.5,,970.5,,,100,97050,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,940103,INE532F07GZ4,10EFSL28,F,,,,,EFSL-10%-24-1-28-NCD,1009,1009,1009,1009,1009,1004,,1009,,,10,10090,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,940113,INE532F07GU5,105EFSL30,F,,,,,EFSL-10.5%-24-1-30-STAGRD REDM,1000,1005,1000,1005,1005,0,,1005,,,515,515025,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,940127,INE01CY079B3,1250ICLF30,F,,,,,ICLFL-12.50%-27-1-30-NCD,1010,1020,1010,1020,1020,1020,,1020,,,112,113240,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,940291,INE530B07542,IIFL210425,F,,,,,IIFL-21-7-26-NCD,1000,1025,1000,1025,1025,996.2,,1025,,,1435,1470430,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,940311,INE583D07604,1015UCL27,F,,,,,UCL-10.15%-24-04-27-NCD,985.72,985.72,985.72,985.72,985.72,980,,968.99,,,19,18728,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,940317,INE103C07074,10SMCGSL27,F,,,,,SMCGSL-10%-24-04-27-NCD,1006.09,1006.09,1006.09,1006.09,1006.09,1006,,1006.09,,,50,50304,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,940319,INE103C07124,SMCG240425,F,,,,,SMCGSL-24-04-27-NCD,1589,1589,1520,1577.01,1579.47,1550,,1577.01,,,406,637034,20,F1,1,,,,,
